-0.1875
0.0
0.0
0.0
0.0
0.7
0.732421875
0.0
0.5
-0.0545454545455
0.7
-0.759548611111
1.0
0.0
0.0
0.5
0.0
0.0
0.633333333333
0.45
0.0
0.0
-0.46875
0.166666666667
0.0
0.433333333333
0.0
0.3
0.136363636364
0.0
0.0
0.5
0.0
0.0
0.2
1.0
0.7
1.0
0.0
0.136363636364
0.170454545455
0.12
0.0
0.5
0.0
0.0
-0.0666666666667
1.0
0.0
0.0
0.0
0.0
0.45
0.0
0.5
0.266335227273
0.5
0.0
0.0
0.5
0.0
0.0
0.0
0.85
0.0
0.0
0.0
0.0
0.4625
0.0
0.0
0.0
0.229166666667
0.225
0.85
0.5
0.0
0.0
0.0121212121212
0.0
0.5
0.0
0.0
0.9765625
-0.1875
0.15
0.0
0.136363636364
0.8
0.0
0.35
0.0
0.3
-0.5
0.2
0.390625
0.2
0.5
0.3
0.0
0.0
0.625
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.207142857143
0.0
0.6
0.0
0.493939393939
0.4
0.0
0.5
0.25
0.208333333333
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.8
0.0
0.0
0.0
0.0
0.0
0.0
0.9765625
0.5
0.0
0.0
0.25
0.0
0.0
1.0
-0.1875
0.7
0.35
0.4
0.0
1.0
-0.7
0.566666666667
-0.4
0.3
0.0
0.5
0.9
0.0
0.875
0.85
0.3
0.333333333333
0.0
0.214285714286
0.5
0.5859375
0.378571428571
0.0
0.0
0.5
0.1
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.8
0.625
0.0
0.0
0.0
0.6
0.0
0.0
1.0
0.25
0.394444444444
0.7
0.0
0.55
0.8
0.375
0.2
0.0
0.0681818181818
0.2
0.0
0.5
0.0
0.45
0.0
0.237272727273
0.0
0.0
0.625
0.05
1.0
0.0
0.0
0.0
0.8
0.0
0.533333333333
0.0
0.0
0.0
0.136363636364
0.0
0.0
0.0
0.156565656566
0.0
0.442424242424
-0.125
0.5
0.525
0.0
0.0
0.0
1.0
0.8
0.0
1.0
0.9
0.2
0.0
1.0
0.0
0.366666666667
0.0
0.0
0.375
-0.191666666667
-0.05
0.4
-0.1875
0.657291666667
0.0
-0.0333333333333
0.0
-0.2
0.328125
0.0583333333333
0.333333333333
0.1875
-0.3
0.0
0.25
0.378787878788
0.0
0.0
0.0
0.0
0.0
0.0
0.32421875
0.172222222222
0.7
0.5
0.5
0.7
0.0
0.0
0.0
0.6375
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.5
0.0
0.0
0.7
0.0
0.35
0.4375
0.0
0.0
0.0
0.0
-0.129166666667
-0.5
-0.4
0.0
0.0
0.0
0.35
0.40625
0.75
0.0
0.214285714286
0.6
0.0
0.0
0.5
0.55
0.625
-0.125
0.416666666667
0.437689393939
0.568181818182
-0.166666666667
-0.3
0.0
0.0
0.0
0.0
0.375
0.3
0.0
0.3
0.5
0.6
0.0
0.0
1.0
0.0
0.0
0.0
0.0
-0.2
-0.8
0.0
0.8
0.5
0.5
0.0
0.333333333333
0.3
0.125
0.0
0.0
0.389285714286
0.0729166666667
-1.0
0.318181818182
0.0
0.0
0.0
0.632291666667
0.5
-0.125
0.318181818182
0.0
0.625
0.0
0.6625
0.0
0.0
0.416666666667
0.6
0.0
0.0
-0.075
0.0
-0.05
0.255208333333
0.0
0.0
-0.0333333333333
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.633333333333
0.625
0.45
0.0
0.8
0.270833333333
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.2
0.0
0.0
0.0
0.0
0.1875
0.0
-0.3
0.0
0.168181818182
0.0
0.475
0.0
0.0
0.75
0.5
0.0
0.08
0.390625
0.8
0.0
0.5
0.8125
0.7
0.0
0.8
0.05
0.4
0.0
0.0
0.0
0.0
0.0
-0.4
0.0
-0.125
0.0
0.0
0.1875
0.5
0.0681818181818
0.0
0.0
0.0
0.25
0.6
0.3
0.25
0.0
0.0
0.1
0.1875
0.0
0.0
-0.116666666667
0.0
0.416666666667
0.6
0.5
0.48828125
0.0
0.0
-0.0125
0.1
-0.0166666666667
0.0
0.75
0.0
0.0
1.0
0.0
0.0
-0.1875
0.0
-0.0833333333333
0.0
0.0
0.0
0.0
1.0
0.5
0.0
0.0
0.7
-0.5
0.0
0.0
0.0
0.775
0.8
0.0
0.0
0.0
0.0
0.1
0.2
0.318181818182
0.0
0.528571428571
0.0
0.5
0.733333333333
-0.625
0.0
0.0
0.0
0.35
0.285714285714
0.7
0.0
0.0
0.0
0.4
0.5
0.0
-0.4
0.0
0.0
0.0
0.85
0.0
0.5
0.0
0.0
0.0
0.5859375
0.7
0.136363636364
0.408333333333
-0.125
0.159672619048
0.0
0.75
0.666666666667
0.0
0.0
0.0
0.0
0.25
0.2
0.0
0.0
0.2
0.0
0.136363636364
0.0
0.0
0.0
0.0
-0.3125
0.0
-0.15
0.0
0.3
-0.05
0.0
0.7
0.7
0.3
0.0
0.0
0.35
0.40625
0.8
0.5
0.0
0.0
0.0
0.375
0.0
0.0
0.0
1.0
0.0
0.0
0.433333333333
0.225
0.0
0.0
0.5
0.0
-0.1875
0.0
-0.5
0.0
0.0
0.0
0.2
0.285714285714
0.0
0.0
0.0
0.0
0.0
0.0
-0.181818181818
0.8
-0.423177083333
0.0
0.285714285714
0.0
1.0
0.0
0.5
-0.3125
-0.166666666667
0.75
0.35
0.136363636364
1.0
0.0
0.0
0.0
0.0
0.0
0.175
0.0
0.0
-0.5
0.0
0.39
-0.133333333333
0.0
0.6
0.0
-0.5
0.136363636364
0.0
0.2
0.0
0.4
0.0
0.276515151515
0.0
0.0
0.0
0.0
0.4375
0.875
0.0
0.225
0.0
-0.04375
0.0
0.0
0.0
0.0
0.166666666667
0.0
0.366666666667
0.8
0.2
-0.2
0.0
0.0
0.0
0.0
0.9375
0.3
0.0
0.0
0.025
0.0
-0.25
0.318181818182
-0.0625
0.166666666667
0.0
0.428787878788
0.0
0.5
0.5
0.0
0.0
0.1
0.4
0.0
0.25
0.0
0.875
0.5
0.0
0.1
0.0
0.0
0.5
0.8
-0.0625
0.7
0.35
0.0
1.0
1.0
0.0
0.71875
0.0
0.0
0.0
0.6
0.0
0.0
0.85
0.5
0.0
0.0
0.5
0.333333333333
0.0
0.675
0.8
0.0
0.5
0.2
0.56
0.0
0.65
0.0
0.5
0.0
0.0
0.85
0.333333333333
0.0
0.0
0.0
0.716666666667
0.5
0.1
0.55
1.0
0.0
0.0
0.0
0.383333333333
0.5
0.0
0.0
0.211111111111
1.0
-0.75
0.0
-0.1875
0.35
0.0
0.616666666667
-0.1875
0.0
1.0
0.0
0.2
0.136363636364
0.6
0.0
1.0
1.0
0.0
0.275
0.1
0.3125
-0.227272727273
0.0
-0.155555555556
0.85
0.333333333333
0.0
0.0
0.0
0.0
0.0
-0.2
0.0
0.0
0.0
0.5
0.0515986689815
0.55
0.0
0.358333333333
0.0
0.8
0.3
0.0
0.8544921875
0.0
0.0
0.325
0.0
-0.04375
-0.1
0.0
0.73017578125
0.0
0.0
0.0
0.0
0.1
0.0
0.0
0.0
0.0
0.3
0.0
0.212121212121
0.0
0.4
0.8
0.4375
0.0
0.8
0.0
-0.4
0.0
0.0
0.136363636364
0.35
0.5
0.0
0.8
0.8
0.0
0.5
-0.1
0.0
0.0
0.318181818182
0.5
-0.625
-0.377777777778
0.0
0.0
0.5
0.0
0.5
0.0
0.0
0.0
-0.4
0.0
0.0
0.5
0.0
0.0
0.129166666667
0.6875
0.4
0.75
0.0
0.6
0.253125
0.0
0.0
0.0
-0.2
0.0
-0.3
0.5
0.6
0.0
0.335227272727
0.433333333333
0.592857142857
-0.05
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.6
0.0
0.2
0.0
0.35
0.0
0.0
-0.6
0.0729166666667
0.416666666667
0.0
0.0
0.213068181818
0.0
0.75
0.0
0.0
0.0
0.375
0.65
1.0
0.0
0.0
0.0
0.0
0.5125
1.0
-0.2
0.5
0.0
0.25
0.0
0.0
0.35
0.03125
0.0
0.5
0.0
-0.025
0.0
0.0
0.5
0.0
0.0
0.5
0.9375
0.0
0.3
0.3125
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
-0.155555555556
0.5
0.299107142857
0.2
-0.25
0.8
0.3
0.0
0.0
0.0
0.0
0.0
0.211111111111
0.0
0.1
0.0
0.0
0.2
0.0
0.0
0.0
0.0
0.0333333333333
0.0
0.7
0.4
0.0
0.4125
0.0
0.0
0.0
0.357142857143
0.25
0.0
0.25
0.285714285714
0.2
0.5
-0.1875
0.0
0.0
0.28125
0.0
0.5
0.136363636364
0.136363636364
0.75
0.2
0.0
0.0
1.0
0.0
0.35
-0.1
0.0
0.0
0.0
0.0
0.0
0.0
0.4
-0.0833333333333
0.4375
0.468181818182
0.0
0.65
0.304166666667
0.0
0.0
0.0
0.5
0.0
-1.0
0.1
0.75
0.0
0.5
0.0
0.625
0.0
0.5
0.4
0.0
0.625
0.0
0.2
0.0
-0.266666666667
0.136363636364
0.5
0.0
0.0
0.0
0.0
0.318181818182
0.0
0.5
0.136363636364
0.0
0.15
0.0
0.0
-0.0638888888889
0.05
0.0
0.25
0.0
0.0
0.8
0.45
0.3125
0.3
0.0
0.9765625
0.8
-0.15
0.0
0.55
0.325
0.7
-0.1875
0.2
0.0
0.0
0.0
0.125
0.7
0.35
0.0
0.0
0.0
1.0
0.8
0.211038961039
0.25
0.75
0.0
0.162215909091
0.0
0.0
0.2
0.25
0.0
0.2
0.0
0.0
0.2
0.0
0.5
0.5
1.0
-0.0666666666667
0.5
0.35
0.0
0.5
0.0
0.0
0.0
1.0
0.442613636364
0.825
0.0
0.0
-0.0833333333333
0.5
0.5
0.0
0.0
0.604166666667
0.0
0.112121212121
0.6
0.5859375
1.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.566666666667
0.0
0.604166666667
0.3125
-0.25
0.136363636364
0.5
0.0
0.45
0.0
0.0
-0.2
0.1953125
0.5625
0.4
0.6
0.0
0.1
0.5
0.548148148148
0.0
0.5
0.0
0.0
0.0625
0.0
0.0
0.0
0.277777777778
0.0
0.0
0.6
0.375
-0.0671875
0.5
0.0
0.0
0.0
-0.125
0.0
0.0
1.0
0.1
0.0
0.0
0.0
0.9765625
0.0
0.85
0.0
0.0
0.1
0.68359375
0.0
0.0
0.0
0.0
0.05
0.0
-0.7
0.65
0.0
1.0
0.0
-0.234375
0.0
0.5
0.0
0.5
0.0
-0.2
0.0
0.0
0.0
0.0
0.0
0.0
0.8
0.8
0.25
0.5
0.333333333333
0.136363636364
0.8
0.3
0.0
0.0
0.8
0.0
0.0
0.0
0.059375
0.0
0.5
0.0
0.0
0.0
0.7
0.0
0.0
0.35
0.5
0.0
0.8
0.0
0.0
0.5
0.0
1.0
0.775
0.1
0.3
0.0
0.0
0.0
0.0
0.2
0.0
0.0
0.0
0.75
0.03125
-1.0
0.107142857143
0.0
-0.75
0.0
-0.486111111111
0.5
0.0
1.0
0.0
0.0
0.0
0.0
0.357142857143
0.0
0.0
0.0
0.7
0.0
0.0
0.491666666667
0.0
0.0
-0.1
0.5
0.0
0.8
0.493181818182
-0.2
0.0
0.9
0.0
0.0
0.0
0.4
0.275
0.0
0.0
1.0
-0.6
0.0
0.0
0.296875
0.0
0.5
-0.0833333333333
0.8
0.1
0.5
-0.2
0.0
-0.625
1.0
0.0666666666667
0.25
0.7
0.5
0.0
0.0
0.0
0.0
0.0
0.7
0.05625
0.325
0.375
0.0
0.4375
0.0
0.0
0.5
0.25
0.0
0.0
0.0
0.35
0.225
0.5
0.0
0.75
0.0
0.0
0.0
-0.2
0.333333333333
0.25
0.15
0.9
0.0
0.0
0.0
0.733333333333
0.7
0.0
0.0
0.0
0.7
0.0
0.0
0.25
0.0
0.475
-0.0875
0.516666666667
-0.8
0.88828125
-0.4
1.0
0.0
0.0
0.0
0.35
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.891666666667
0.237142857143
0.0
0.0
0.0
0.6
0.5
0.183333333333
0.7
0.0
0.0
0.0
1.0
0.0
0.0
0.5
0.0
0.0
0.0
0.15625
0.0
-0.2
0.5
0.0
0.8
0.0
0.0181818181818
0.0
0.8
0.0
0.136363636364
0.0
0.5
-0.6
0.0
0.0
0.0
0.0
0.8
0.35
0.2
0.0
0.475
0.0
0.0
0.0
0.0
0.0
0.4
0.0
0.0
0.0
0.4
0.0
0.433333333333
0.6
0.0
0.0
-0.5
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.3125
-0.155555555556
0.0
0.0
0.0
0.25
0.541666666667
0.0
-0.4
0.0
0.128125
0.4625
0.616666666667
0.133333333333
0.65
0.0
0.0
-1.0
0.1
0.125
0.0
0.0
0.0
0.0
0.0
0.0
-0.0833333333333
0.0
0.0
0.25
-0.25
0.2
0.0
0.0
0.0
0.0
0.5
0.5
0.0
0.0
0.0
0.0
0.0
0.4453125
0.0
0.5
0.272727272727
1.0
0.466666666667
0.3
0.0
0.0
0.3
0.0
0.0
0.5
0.0
0.275
0.0
0.0
0.5
1.0
0.0
0.509090909091
0.0
-0.1875
0.0
0.0
0.8
0.0
0.0
0.75
0.0
0.0
0.0
0.78125
0.0
0.3
0.0
0.0
0.0
-0.7
0.136363636364
0.35
0.0
0.318181818182
0.0
0.0
0.0
0.0
0.625
0.0
-0.15625
-0.0214285714286
0.0
0.0
0.625
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.7
0.0
0.6
0.0
1.0
0.4
0.7
0.566666666667
0.0
0.683333333333
0.0
0.1
0.46875
0.0
0.925
0.0
0.7
1.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.8
0.0
0.0
0.0
0.378787878788
0.0
0.0
0.0
-0.2
0.0
-0.625
0.0
0.0
0.0
0.0
0.0
0.5
0.125
0.85
0.3
0.825
0.5
0.0
0.6
0.0
0.0
0.0
-0.3125
0.0
0.0
0.0
0.8
1.0
0.1
0.75
0.0
0.7
1.0
0.5
0.6
0.5
-0.234375
0.0
0.0
0.136363636364
0.666666666667
0.0
0.0
0.0
-0.2
0.75
0.0
0.35
0.0
0.166666666667
0.20625
0.0
0.0
-0.2
0.0
0.0
0.0
-0.1875
0.0
0.0
0.0
0.666666666667
0.9
0.0
-0.0166666666667
0.0
1.0
0.0
-0.25625
0.7
0.387121212121
0.0
0.136363636364
0.0
0.0
0.7
0.0
0.0
0.0
0.0
0.0
0.157378472222
0.102272727273
0.0
0.8
0.0
-0.125284090909
0.1
0.138888888889
0.0
0.209090909091
0.125
0.0
0.5
0.85
0.0
0.0
-0.15
0.0
0.0
-0.0166666666667
0.0
0.333333333333
0.1
0.6
0.0
0.0
-0.1875
0.0
0.0
0.0
0.4875
0.0
0.1125
0.0
0.425
0.4
0.1
0.15
0.0
1.0
1.0
0.0
0.9
-0.291666666667
0.0
0.5
0.0
0.15
0.0
0.422916666667
0.0
0.8
0.7
0.5
0.358333333333
0.25
0.0
1.0
0.0
0.0
0.0
0.0
1.0
0.5
-0.0875
-0.2
0.0
1.0
0.8
0.2
0.5
0.456534090909
0.0
0.5
0.533333333333
0.0
0.3
-0.0333333333333
0.0
0.25
0.0
0.625
0.0
0.172222222222
0.136363636364
0.283333333333
0.2
0.8
0.0
0.5
0.0
0.0
0.0
0.0
0.0
-0.1875
0.0
0.0
0.0375
1.0
0.0
0.575
0.0
0.0
0.0
0.85
0.0
0.6
0.533167613636
0.0
0.575
0.0428571428571
0.25
0.0
0.8
0.225
0.0
0.0
0.285714285714
0.0
0.0
0.136363636364
0.0
0.0
0.0
0.0
0.7
0.0
-0.388888888889
0.0
0.35
-0.4
0.0
1.0
0.85
0.0
0.0
0.25
0.0
0.375
0.0
0.0
0.0
0.224242424242
0.166666666667
0.27
0.0
0.0
0.0
0.322916666667
0.0
0.2
0.633333333333
0.0
0.0
0.0
-0.0416666666667
0.0
0.5
0.0
0.48
0.0
0.6875
0.3
0.0
0.35
0.625
0.8
0.333333333333
0.0
0.0
0.136363636364
0.0
0.0
0.0
0.0
0.25
0.0
0.0
0.0
0.0
0.4
0.9765625
0.5
0.0
0.0
0.7
0.7
0.0
0.0
0.0625
0.0
0.168181818182
-0.25
0.0
-0.204545454545
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.625
0.31875
0.3
0.0
1.0
0.5
0.0
0.8
0.0
0.25
0.0
0.0
0.0
0.1
0.3
0.0
-0.05
0.0
0.0
-0.125
0.0
0.0
0.1
1.0
0.571428571429
0.7
0.0
0.55
0.35
0.5
0.266666666667
0.0
0.0
0.2
0.0
0.0
0.0
0.333333333333
0.5
1.0
0.05
0.0
0.0
0.9
0.0
0.0
0.2
0.155555555556
0.05
0.125
0.0
0.5
0.433333333333
0.85
0.4
0.0
1.0
0.85
0.0
0.0
0.0
0.0
0.0
0.137215909091
0.3
0.0
-0.2
1.0
0.15625
0.85
0.4
0.125
0.473214285714
0.0
0.0
0.85
0.0
0.85
1.0
0.5
0.0
0.0
0.0
0.0
0.340625
0.0
0.0
0.0
0.4
0.625
0.8
0.0
0.0
0.1
0.136363636364
0.0
0.0
0.5
0.0
0.0
1.0
0.0
0.633333333333
0.0
0.0
0.0852272727273
0.0
0.0
0.0
0.0
0.0
0.35
0.40625
0.575
0.0
0.5
0.0
0.78125
1.0
0.3125
0.6
0.8
0.0
0.3125
0.0
0.0
0.558035714286
0.370833333333
0.0
0.25
0.8
0.875
0.85
0.0
0.0
0.0
0.9
-0.166666666667
0.15
-1.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.15625
0.0
0.0
0.0
-0.5
0.8
0.3
-0.3
0.65
0.316666666667
0.0
0.0
0.5
0.0
-0.05
0.35
0.5625
0.267857142857
0.0
-0.625
0.0
0.625
0.375
0.0
0.5
0.0
0.2
-0.1
0.0
0.5
0.0
0.35
0.0
0.546875
-0.13
-0.25
0.0
0.0
-0.416666666667
0.0
0.0
0.0
0.8
0.0
-0.0166666666667
0.0
0.533333333333
0.1
0.1875
0.0777777777778
0.0
0.733333333333
0.0
0.155859375
0.0
0.0
0.0
0.0
0.8
0.6
0.0
0.5
0.0
0.0
0.5
0.573484848485
0.193371212121
0.0
0.0
0.666666666667
-0.09375
0.5
0.541898148148
0.4
0.416666666667
1.0
0.0
0.0
0.55625
0.45
1.0
0.0
0.0
0.5
0.6
0.0
0.533333333333
0.0
0.378787878788
0.0
0.0
0.283333333333
0.333333333333
0.00625
0.335227272727
0.3
0.0
0.5
0.0
-0.09375
0.0
0.0
0.35
0.75
0.0
0.0
0.0
0.0
0.625
0.5
0.5
0.5
0.0
0.0
0.6
0.6
0.0
0.0
0.0
0.1
0.0
0.136363636364
0.2
0.0
0.75
0.0
0.0
0.708333333333
0.4
0.00277777777778
1.0
0.35
0.0
0.25
0.5
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.5
-0.0833333333333
-0.194444444444
0.3
0.142857142857
0.0
0.3
0.0
0.0
0.0
0.653125
-0.2
0.0
0.0
0.7
0.0
0.318181818182
1.0
0.0
0.0
0.0
0.0
0.0
0.625
0.0
0.0
0.2
0.0
0.75
0.0
0.5
0.1
0.0
-0.4
0.0
0.0
1.0
0.625
0.4125
0.0
1.0
-0.0875
0.0
0.0
0.0
0.5
0.4
0.0
0.5
-0.0666666666667
0.0
0.3
0.0
0.4
0.3
0.8
0.0
0.0
0.0
0.116666666667
0.0
0.0
0.25
0.0
0.0
0.0
0.136363636364
0.0
0.0
0.0
0.0
-0.182291666667
0.0
0.0
0.0
0.25
0.7
0.0
0.0
0.0
0.375
0.45
0.390625
0.9375
0.5
0.0
0.0
0.0
0.0333333333333
0.0
0.0
-0.8
0.766666666667
0.0
0.0
0.0
0.332919034091
0.171875
0.0
0.0
0.3125
0.8
0.0
0.7
0.0
0.5
0.0
0.6
0.0
0.0
1.0
0.0
0.0
0.25
0.8
0.65
0.85
0.0
0.5
0.0
0.0
0.0
0.0
0.25
0.9375
0.0
0.6
0.366666666667
0.6
0.2
0.8
0.25
0.0
0.7
0.0
0.5
0.0
0.2
0.0
0.375
0.4
0.168181818182
0.66
0.191666666667
0.5
0.0
0.0
0.0
0.0
0.5
0.7
0.375
-0.05
0.430555555556
0.625
0.2
0.5
0.416148792614
0.227272727273
0.0
0.733333333333
0.0
0.7
0.113636363636
0.0
0.0
0.0
0.0
0.25
0.275
0.7
0.6
0.4
0.85
0.0
0.15625
0.4375
-0.6
-0.166666666667
0.0
-0.0333333333333
0.138888888889
0.75
0.0
0.5
0.0
0.5
-0.1875
0.0
0.5
0.0
-0.25
-0.7
0.0
0.0
0.0
0.0
0.0
0.8
0.0
0.0
0.0
0.0
0.466666666667
0.0
0.0
0.0
0.116666666667
0.5
0.9
0.234848484848
0.0
0.0
0.0
0.0
1.0
0.6
0.3
0.0
0.0
0.0
1.0
0.416666666667
0.0
0.1
0.5
-0.125
0.0
0.8
0.166666666667
0.136363636364
0.352380952381
0.2
0.0
0.0
0.0
-0.175
0.0
0.0
0.0
-0.166666666667
0.25
0.0
0.25
0.633333333333
-0.25
0.608333333333
0.35
0.0
0.0
0.0
0.136363636364
1.0
0.0
0.55
0.441666666667
0.0
0.0
0.703125
0.0
0.090625
0.0
0.375
0.7
0.5
0.5
0.0
0.0
0.71875
0.0
0.65
0.0
0.0
0.683333333333
0.0
-0.7
0.0
0.0
0.0
0.0
0.0
0.75
0.0
0.0
0.078125
0.0
0.095625
1.0
0.0
0.0
0.575
0.5
-0.2
0.3875
0.0
0.0
0.4
0.0166666666667
0.0
0.0
0.1
0.0
0.0
0.9375
0.5
0.0
0.0
0.0
0.25
0.5
0.7
0.0
0.25
0.0
-0.164772727273
0.658854166667
0.0
0.8
0.0
0.5
0.0
0.0
0.0
0.35
0.136363636364
0.0
0.8
0.0
0.0
0.0
0.0
0.0
0.4
0.22
0.0
0.0
0.0
0.5
-0.4
0.0
0.0
0.5
-0.266666666667
0.0
0.0
0.135227272727
0.625
0.0
0.0
0.3
0.0
0.433333333333
-0.5
