0.5
0.0
0.0
0.136363636364
0.0
0.0166666666667
0.0
0.267857142857
0.0
-0.5
0.0
0.0
-0.1
0.0
0.0
0.0
0.0
0.0
0.5
0.0
-0.00928571428571
1.0
0.0
0.5
0.8
-0.25
1.0
0.5
0.15
0.7
0.5
0.025
0.0
0.0
0.7
1.0
0.0
0.0
0.566666666667
0.0
0.0
0.8
0.0
0.0
0.0
0.4875
0.1
0.0
0.0
0.15625
0.6
0.0
0.96875
0.0333333333333
0.215277777778
0.85
0.0
0.0541666666667
0.716666666667
0.0
0.0
0.675
0.0
1.0
0.0
0.0
0.39
0.136363636364
0.4
0.15
0.0
0.204166666667
0.5
0.0
0.0
0.0
0.0
0.35
0.75
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
-0.0625
0.0
0.0
0.0
-0.05
0.0
1.0
0.0
0.0
0.0
-0.5
0.0
0.5
0.0
0.0
0.0
0.55
1.0
-0.7
0.0
0.5
0.0
0.5
0.222222222222
0.135606060606
1.0
0.0
1.0
0.5
0.8
0.0
0.0
0.0
0.0
0.59375
0.136363636364
-0.2
0.6
0.0
0.0
0.0
0.0
0.166666666667
0.0
0.0
0.0
0.3
0.5
0.8
0.0
0.0
0.3125
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.5
1.0
0.8
0.0
0.0
0.2
0.0
0.659375
0.5
0.0
-0.1875
0.0
0.0
0.0
0.9
-0.3
0.375
-0.5
0.0
0.0
0.0
0.8
0.0
0.0
0.8
0.0
0.0
0.136363636364
0.2
0.5
0.0
0.0
0.4375
-0.3
0.0
0.0
0.244140625
0.5
0.0
0.136363636364
0.357142857143
0.0
0.0
0.78125
0.25
0.0
0.0
0.0
0.5
1.0
0.0
0.8
0.375
0.0
0.2
-0.333333333333
0.45
-0.1875
0.0
0.183333333333
0.0
0.0
0.8
0.5
0.0
0.0
0.3
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.375
-0.05
0.7
0.0
1.0
0.6125
0.333333333333
0.318181818182
0.625
0.0
-0.116666666667
0.229166666667
1.0
-0.364583333333
0.66875
0.35
0.0
0.8
0.5625
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.7
0.0
0.568181818182
0.8
0.0
0.8
1.0
0.4
0.625
0.0
0.0
0.8
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.75
0.0
0.15
0.625
0.35
0.1
0.6
0.268981481481
0.0
-0.1
0.0
-0.141666666667
0.0
0.7
0.0
0.0
-0.6
0.0
0.0
-0.15
0.0
0.0
0.35
0.55
0.75
0.8
0.0
0.5
-0.1
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.375
0.7
0.0
0.35
0.0
0.0
0.78125
0.0
0.0
0.0
0.0
0.0
-0.225
0.0
0.5
0.0
0.0
0.0
0.9765625
0.268181818182
0.0
0.0
0.278787878788
0.2
0.5
0.15625
0.0
-0.75
0.0
0.8125
0.0
0.65
0.0
0.5
0.0
0.111805555556
0.0
0.0
-0.188888888889
0.0
0.0
0.0
0.0
0.0
0.583333333333
0.116666666667
0.0
0.25
0.5
0.0
0.0
0.0
0.7
0.0
0.9
-0.1875
0.625
0.40625
0.0
0.4921875
0.0
0.4
0.0
0.0
0.0
-0.2
0.75
0.625
0.0
0.4
0.25
-0.714285714286
0.0
0.0
0.0
0.0
0.0
0.0
-0.145833333333
0.05
0.464285714286
1.0
0.0
0.7
0.2
0.0
1.0
0.0
0.0
1.0
0.418181818182
0.25
0.0
0.0
0.0
0.0
0.7
-0.55
1.0
0.0
0.145833333333
0.0
0.0
0.0
0.0
-0.1
0.125
0.0
0.5
0.7
0.0
0.65
0.0
-0.708333333333
0.0
-0.6
0.0
0.0
0.5
0.0
-0.2
0.625
0.8
0.0
0.0
0.25
0.0
0.0
0.0
0.0
0.0
0.076936026936
0.0
0.0
0.0
0.0
0.4
0.0
0.5
0.0
0.366666666667
0.383333333333
0.0
0.5
-0.0625
0.0
0.0
0.222222222222
1.0
-0.3
0.0
0.0
0.0
0.2
0.136363636364
0.0
0.0
0.0
0.575
0.4
0.333333333333
0.35
0.516666666667
0.8
-0.2
-0.025
0.0
0.5
0.0
0.0
0.4
0.0
0.0
0.0
0.9765625
0.0
1.0
0.366666666667
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.75
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.25
0.0
-0.6
0.16
0.0
-0.1
0.78125
0.775
0.5
0.0
-0.2
0.0
0.5
0.35
0.0
0.183333333333
0.5
0.7
0.172222222222
0.0
0.378125
0.3
0.0
0.0
0.0
1.0
1.0
0.7
0.0
0.0
0.5
0.3
0.369791666667
0.8
0.0
0.1
0.0
0.0
0.0
-0.230769230769
0.5
-0.155555555556
0.183333333333
0.5
0.0
-0.4
0.0
0.0
-0.8
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.505445075758
0.38125
0.0
0.0
0.0
0.0
0.4625
-0.3
0.0
0.25
0.15625
0.0
0.356534090909
0.625
0.4375
0.0
0.261904761905
0.5
-0.4375
0.0
0.0
0.4375
0.0
0.25
0.0
0.6
0.0
0.0
0.7
0.0
0.0
0.136363636364
0.8
0.0
0.7
0.0
0.0
0.5
0.0
0.0
0.8
0.425
0.0
0.25
0.55
0.0
0.0
0.575
0.5
0.0
0.325
0.65
0.0
0.0
0.45
0.0
0.0
0.0
0.0
0.7
0.0
0.85
0.5
0.4375
0.0
0.0
0.0
0.675
0.0
0.8
0.0
0.0
0.5
0.0
0.16
0.0
0.0
0.0
-0.2375
0.7
0.0
0.0
0.7
0.0
0.466666666667
0.2
0.0
0.8
0.0
0.5
0.3
0.7375
0.0
0.0
0.4375
0.0
0.25
0.0
0.3
0.0
0.0
0.595238095238
0.0
0.0
0.1
0.0
0.75
0.0
0.35
0.0
0.0
0.136363636364
0.0
0.0
0.0
0.0
0.7
0.4
0.0
0.1
0.0
0.15
0.3
0.791666666667
-0.0125
-0.6
0.03125
0.0
0.4
0.8
0.0
-0.4
0.0
0.5
0.0
0.0
0.2
-0.9765625
0.0
0.5
0.375
0.0
0.8
0.0
0.55
0.0
0.0
0.5
0.0
0.533333333333
0.0
0.0
0.0
0.0
-0.140277777778
0.0
0.0
0.5
0.3
0.0
0.5
0.301666666667
0.6
0.85
0.6
0.0
0.0
0.25
0.6
0.0
0.5
0.7
0.0
0.9765625
0.0
0.6
1.0
0.0
0.0
0.5
0.0
0.333333333333
0.25
0.5
-0.2
0.0
0.0
0.0
0.286057692308
0.0
0.0
0.0
0.0
0.6
0.0
0.0
-0.5
-0.09375
0.3
0.284090909091
0.0
0.0
0.75
0.0
0.0
-0.0833333333333
0.0
0.0
0.0
0.9
0.675
-0.16875
0.0
0.0
0.7
0.0
0.25
0.0
0.0
0.0
0.0
0.0
0.55
0.0
0.0
0.0
0.0
0.4
0.0
0.0
0.0
0.5
0.38125
0.0
0.625
0.0
0.0
0.3
0.0
0.5
0.0
0.0
0.3
0.0
0.0
0.4
0.5
0.0
0.25
0.0
-0.1875
0.0
0.0
0.0
0.7
0.3
0.0
0.8
0.6875
0.375
0.0
0.0
0.0
0.0
0.0
0.16
0.0
0.0
0.25
0.0
0.8
0.15625
0.0
0.5
0.0625
0.6
-0.2
0.0
-0.0308333333333
1.0
0.2
0.0
0.2
0.0
0.0
0.0
0.6
-0.025
0.0
0.0
0.0
0.0
0.7
0.0
0.0
0.0
0.5
0.0
0.1
0.0
0.0
0.5
0.0
0.0
0.318181818182
0.2
0.5
0.0
-0.333333333333
0.675
-0.0378787878788
0.0
0.0
0.136363636364
0.35
0.0
0.0
0.2
0.0
0.0
0.0
0.0
0.725
0.0
0.0
0.0
0.116666666667
-0.3125
0.0
0.0
0.318181818182
-0.5
0.0
0.4
0.0
0.368181818182
0.136363636364
0.0
0.5
0.0
-0.05
0.0
0.0
0.8
-0.2
0.78125
0.0
0.133167613636
0.0
0.25
0.5625
0.0
0.0
0.0
0.425
0.5
-0.194444444444
0.7
0.35
0.533333333333
0.2
0.0
0.0
0.8
0.5
0.8
0.5
0.0
0.0
0.0
0.525
0.5
-0.155555555556
0.0
0.3
0.0
0.5
0.0
0.0
0.0
0.485227272727
0.438585069444
0.214583333333
-0.2
0.4
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.5
0.0
0.49765625
0.583333333333
0.0
0.142857142857
0.0
0.0
0.533333333333
0.775
0.0
0.0
0.5
0.0
0.55
-0.3
0.0
0.0
0.0
0.457142857143
0.3
0.4625
0.666666666667
0.0
0.4
-1.0
0.0
0.0
0.1328125
0.0
0.0
0.0
0.366666666667
0.0
0.0
0.0
0.375
0.0
0.0
0.0
0.136363636364
0.0
0.0
-0.291666666667
0.0
0.0
0.0
1.0
-0.1
0.0
0.0
0.5
0.0
0.0
0.5
-0.6
0.0
0.0
0.0
0.0
0.381666666667
0.7375
0.0
0.5
0.7
0.0
0.0
0.0
0.0
0.0
0.3
0.85
0.0625
0.9375
0.1
0.0
0.5
-0.3125
0.5
0.0222222222222
0.583333333333
0.5
0.0
0.285714285714
0.0
0.0
-0.0833333333333
0.0
0.0
0.469444444444
0.0
0.0
0.0
0.0
0.85
0.125
0.5
0.129166666667
0.216666666667
0.459375
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.65
0.275
0.0
0.0
0.0
0.5
0.444444444444
0.5
0.0
0.0
0.0
0.0
0.0375
0.218181818182
0.0
0.0
0.175
0.0
0.55
0.0
0.5
0.0
0.318181818182
0.0
0.25
0.0
0.0
0.85
-0.2
0.0
0.5
0.0
0.0
1.0
0.25
0.7
0.0
0.375
0.3
0.0
0.0
0.7
0.0
0.0
0.0
0.866666666667
0.5
1.0
0.0
1.0
0.0
-0.025
0.5
0.0
0.291666666667
0.0
0.8
0.633333333333
0.6
0.0
0.15
0.0
0.0
0.0
0.0
0.8
0.0
0.0
0.0
0.65
0.8
0.0
0.4
0.35
0.0
0.0
0.0
0.0
0.1
0.0
0.0
0.0
0.136363636364
0.695
0.666666666667
0.0
0.3
0.2
0.0
0.6
0.375
0.0
0.0
0.0
0.5
0.0
0.5
0.0
0.0
0.0
0.7
0.0
0.75
0.0
0.0
0.0
0.0
0.0
0.4
0.0
0.8
0.0
0.0
0.7
-0.24375
0.2
-0.1375
0.5
0.0
0.0
0.5
0.433333333333
0.0
0.625
0.218181818182
0.0
0.208333333333
0.05
0.0
0.0
0.7
0.0
0.3
0.142857142857
0.0
0.2
0.0
0.0
0.5
0.0
0.0
0.5
0.7
0.0
0.0
0.0
0.0
0.0
0.276515151515
0.625
0.0
0.5
0.0
0.0
0.0
0.25
0.5
0.5875
-0.125
0.25
0.508333333333
0.5
-0.2
0.0
0.0
0.5
-0.1125
0.5
0.0
0.0
0.5
0.5
0.5
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.468181818182
0.1
0.0
-0.0125
0.0
0.0
0.0
0.357142857143
0.0
0.0
0.15
0.0
-0.1
0.5
1.0
0.8
0.5
0.4
-0.291666666667
0.0
0.0
0.0
0.3
0.0
0.5
0.0
-0.155555555556
0.0
0.0
0.7
0.0
0.35
0.4
0.0
0.0
0.0222222222222
0.0
0.0
0.0
0.0
0.0
0.0
0.8
0.0
0.5
0.318181818182
0.0
0.0
0.5
0.0
0.5
0.0
0.0
-0.4
0.35
0.3125
-0.4
-0.4
0.1
0.214285714286
0.6
